id,person_id,movie_id,rate
32570,19,163,6
32571,19,111,5
32572,19,41,8
32573,19,45,4
32574,19,186,8
32575,19,184,6
32576,19,115,7
32577,19,54,3
32578,19,126,5
32579,19,57,7
32580,19,177,8
32581,564,68,1
32582,564,71,2
32583,564,138,-3
32584,564,141,4
32585,564,64,8
32586,564,65,1
32587,564,143,5
32588,564,142,3
32589,564,197,2
32590,564,129,3
32591,564,8,3
32592,564,128,5
32593,564,10,1
32594,564,13,8
32595,564,75,4
32596,564,152,6
32597,564,16,-5
32598,564,84,-3
32599,564,153,10
32600,564,20,5
32601,564,163,9
32602,564,110,5
32603,564,41,5
32604,564,167,3
32605,564,105,3
32606,564,50,1
32607,564,118,3
32608,564,127,2
32609,564,182,-1
32610,564,183,-3
32611,1662,2,2
32612,1662,138,3
32613,1662,143,1
32614,1662,198,7
32615,1662,73,2
32616,1662,195,5
32617,1662,194,2
32618,1662,17,6
32619,1662,85,3
32620,1662,19,-1
32621,1662,86,6
32622,1662,156,7
32623,1662,20,4
32624,1662,83,7
32625,1662,82,6
32626,1662,149,-1
32627,1662,28,0
32628,1662,150,8
32629,1662,38,3
32630,1662,99,3
32631,1662,36,8
32632,1662,172,1
32633,1662,111,2
32634,1662,115,-3
32635,1662,114,3
32636,1662,53,5
32637,1662,58,4
32638,1662,57,3
32639,1662,183,4
32640,1662,120,5
32641,1112,69,2
32642,1112,66,-3
32643,1112,128,5
32644,1112,9,2
32645,1112,131,-5
32646,1112,78,-1
32647,1112,198,0
32648,1112,84,-1
32649,1112,154,3
32650,1112,22,2
32651,1112,92,2
32652,1112,145,2
32653,1112,94,0
32654,1112,33,1
32655,1112,172,2
32656,1112,43,5
32657,1112,162,-2
32658,1112,107,1
32659,1112,166,1
32660,1112,184,-4
32661,1112,114,3
32662,1112,52,1
32663,1112,127,7
32664,1112,59,2
32665,1112,178,4
32666,1112,58,3
32667,1112,182,4
32668,1112,123,4
32669,1112,122,0
32670,1112,61,0
32671,575,137,2
32672,575,136,1
32673,575,2,4
32674,575,139,0
32675,575,4,2
32676,575,66,-1
32677,575,8,2
32678,575,12,2
32679,575,195,3
32680,575,134,4
32681,575,21,1
32682,575,158,3
32683,575,82,3
32684,575,144,2
32685,575,94,3
32686,575,89,2
32687,575,150,1
32688,575,32,4
32689,575,172,2
32690,575,42,5
32691,575,160,3
32692,575,44,3
32693,575,119,0
32694,575,190,3
32695,575,113,5
32696,575,176,0
32697,575,123,4
32698,575,121,1
32699,575,61,4
32700,575,120,2
32701,24,68,4
32702,24,137,5
32703,24,64,5
32704,24,10,3
32705,24,130,7
32706,24,133,7
32707,24,13,7
32708,24,135,3
32709,24,15,5
32710,24,85,2
32711,24,16,5
32712,24,154,6
32713,24,19,3
32714,24,150,1
32715,24,31,2
32716,24,171,5
32717,24,35,6
32718,24,98,7
32719,24,162,4
32720,24,107,2
32721,24,165,4
32722,24,104,1
32723,24,45,5
32724,24,184,2
32725,24,114,4
32726,24,188,4
32727,24,189,3
32728,24,127,3
32729,24,126,4
32730,24,56,4
32731,572,71,-2
32732,572,65,2
32733,572,6,0
32734,572,196,-5
32735,572,9,2
32736,572,10,4
32737,572,198,1
32738,572,72,0
32739,572,193,-2
32740,572,13,-1
32741,572,14,2
32742,572,75,0
32743,572,21,1
32744,572,92,4
32745,572,147,0
32746,572,148,2
32747,572,30,2
32748,572,34,0
32749,572,174,8
32750,572,96,4
32751,572,36,7
32752,572,173,2
32753,572,172,2
32754,572,191,7
32755,572,189,2
32756,572,59,-2
32757,572,179,1
32758,572,177,5
32759,572,63,0
32760,572,60,4
32761,1648,69,5
32762,1648,139,3
32763,1648,71,-1
32764,1648,6,1
32765,1648,78,0
32766,1648,14,2
32767,1648,74,8
32768,1648,152,3
32769,1648,156,3
32770,1648,21,3
32771,1648,159,5
32772,1648,92,9
32773,1648,34,2
32774,1648,100,4
32775,1648,101,-1
32776,1648,168,3
32777,1648,36,4
32778,1648,172,1
32779,1648,110,1
32780,1648,44,6
32781,1648,190,5
32782,1648,127,0
32783,1648,179,0
32784,1648,125,0
32785,1648,57,0
32786,1648,177,6
32787,1648,63,0
32788,1648,123,2
32789,1648,183,3
32790,1648,62,1
32791,569,70,1
32792,569,3,4
32793,569,66,4
32794,569,8,1
32795,569,197,-1
32796,569,77,1
32797,569,10,2
32798,569,85,1
32799,569,21,2
32800,569,20,4
32801,569,24,0
32802,569,95,7
32803,569,91,3
32804,569,30,3
32805,569,168,6
32806,569,173,1
32807,569,37,3
32808,569,46,6
32809,569,47,1
32810,569,166,4
32811,569,165,3
32812,569,185,-3
32813,569,116,3
32814,569,191,2
32815,569,189,3
32816,569,52,1
32817,569,57,4
32818,569,124,1
32819,569,122,3
32820,569,61,3
32821,31,136,2
32822,31,4,2
32823,31,131,4
32824,31,192,0
32825,31,73,4
32826,31,74,5
32827,31,14,1
32828,31,152,1
32829,31,159,4
32830,31,89,3
32831,31,88,7
32832,31,103,2
32833,31,168,1
32834,31,33,2
32835,31,101,-2
32836,31,175,-2
32837,31,174,5
32838,31,165,0
32839,31,104,1
32840,31,187,1
32841,31,50,4
32842,31,55,5
32843,31,54,2
32844,31,127,0
32845,31,178,3
32846,31,59,6
32847,31,125,-5
32848,31,123,0
32849,31,62,0
32850,31,181,1
32851,1135,65,3
32852,1135,67,6
32853,1135,76,2
32854,1135,129,2
32855,1135,196,0
32856,1135,128,3
32857,1135,131,2
32858,1135,198,3
32859,1135,133,2
32860,1135,72,4
32861,1135,135,3
32862,1135,16,4
32863,1135,81,4
32864,1135,80,4
32865,1135,23,5
32866,1135,25,2
32867,1135,26,4
32868,1135,147,2
32869,1135,31,5
32870,1135,161,1
32871,1135,108,2
32872,1135,41,5
32873,1135,106,4
32874,1135,165,3
32875,1135,116,2
32876,1135,113,4
32877,1135,182,3
32878,1135,62,5
32879,1135,183,1
32880,1135,121,2
32881,1611,138,-6
32882,1611,71,2
32883,1611,141,-1
32884,1611,8,2
32885,1611,130,-1
32886,1611,11,5
32887,1611,72,9
32888,1611,73,7
32889,1611,85,-4
32890,1611,152,10
32891,1611,17,4
32892,1611,25,8
32893,1611,95,7
32894,1611,26,2
32895,1611,171,-1
32896,1611,103,0
32897,1611,175,3
32898,1611,99,9
32899,1611,46,7
32900,1611,106,1
32901,1611,47,2
32902,1611,118,-2
32903,1611,55,8
32904,1611,190,5
32905,1611,115,4
32906,1611,112,0
32907,1611,178,-1
32908,1611,59,6
32909,1611,58,5
32910,1611,57,8
32911,512,137,0
32912,512,68,1
32913,512,2,0
32914,512,138,0
32915,512,141,1
32916,512,65,5
32917,512,66,7
32918,512,130,3
32919,512,192,1
32920,512,194,2
32921,512,153,0
32922,512,19,3
32923,512,87,1
32924,512,91,4
32925,512,151,2
32926,512,100,2
32927,512,32,3
32928,512,168,2
32929,512,175,6
32930,512,99,-2
32931,512,111,8
32932,512,161,-1
32933,512,40,0
32934,512,166,4
32935,512,165,1
32936,512,105,0
32937,512,51,4
32938,512,187,-1
32939,512,54,9
32940,512,179,0
32941,1613,3,-2
32942,1613,64,0
32943,1613,133,3
32944,1613,195,2
32945,1613,15,2
32946,1613,75,0
32947,1613,16,3
32948,1613,158,3
32949,1613,144,5
32950,1613,92,0
32951,1613,145,2
32952,1613,146,-2
32953,1613,147,2
32954,1613,28,7
32955,1613,38,4
32956,1613,175,1
32957,1613,172,2
32958,1613,163,7
32959,1613,40,2
32960,1613,109,4
32961,1613,41,1
32962,1613,166,0
32963,1613,45,4
32964,1613,55,3
32965,1613,190,2
32966,1613,189,2
32967,1613,112,6
32968,1613,178,-5
32969,1613,59,4
32970,1613,63,2
32971,1131,137,4
32972,1131,136,2
32973,1131,2,6
32974,1131,138,6
32975,1131,71,1
32976,1131,65,0
32977,1131,198,1
32978,1131,79,8
32979,1131,14,7
32980,1131,74,-2
32981,1131,134,1
32982,1131,85,2
32983,1131,156,0
32984,1131,80,4
32985,1131,82,2
32986,1131,159,-2
32987,1131,144,2
32988,1131,92,2
32989,1131,29,-1
32990,1131,149,6
32991,1131,150,1
32992,1131,151,3
32993,1131,34,1
32994,1131,173,2
32995,1131,36,3
32996,1131,110,0
32997,1131,161,-1
32998,1131,41,3
32999,1131,184,3
33000,1131,114,4
33001,1614,137,3
33002,1614,71,0
33003,1614,8,4
33004,1614,128,-2
33005,1614,10,-1
33006,1614,133,-2
33007,1614,195,5
33008,1614,16,-6
33009,1614,18,0
33010,1614,155,2
33011,1614,82,3
33012,1614,25,0
33013,1614,95,1
33014,1614,30,1
33015,1614,102,2
33016,1614,169,2
33017,1614,33,7
33018,1614,175,0
33019,1614,98,5
33020,1614,172,-1
33021,1614,162,1
33022,1614,166,1
33023,1614,190,2
33024,1614,53,0
33025,1614,112,5
33026,1614,178,3
33027,1614,57,-2
33028,1614,124,1
33029,1614,180,4
33030,1614,181,3
33031,1600,139,3
33032,1600,71,3
33033,1600,140,3
33034,1600,198,4
33035,1600,130,4
33036,1600,12,4
33037,1600,73,3
33038,1600,134,5
33039,1600,153,3
33040,1600,155,1
33041,1600,86,3
33042,1600,81,3
33043,1600,159,4
33044,1600,25,4
33045,1600,89,4
33046,1600,28,3
33047,1600,32,1
33048,1600,39,3
33049,1600,36,2
33050,1600,172,4
33051,1600,163,3
33052,1600,40,3
33053,1600,46,3
33054,1600,47,3
33055,1600,105,3
33056,1600,187,3
33057,1600,184,1
33058,1600,52,3
33059,1600,125,4
33060,1600,123,3
33061,526,3,3
33062,526,141,3
33063,526,140,2
33064,526,200,2
33065,526,197,4
33066,526,9,1
33067,526,199,2
33068,526,131,5
33069,526,198,4
33070,526,12,3
33071,526,193,5
33072,526,157,2
33073,526,22,2
33074,526,146,3
33075,526,149,1
33076,526,31,1
33077,526,39,0
33078,526,42,1
33079,526,163,5
33080,526,162,4
33081,526,161,2
33082,526,160,3
33083,526,46,0
33084,526,44,0
33085,526,45,3
33086,526,186,0
33087,526,184,1
33088,526,189,1
33089,526,58,0
33090,526,176,1
33091,1604,1,1
33092,1604,136,5
33093,1604,71,4
33094,1604,65,-1
33095,1604,197,-1
33096,1604,76,3
33097,1604,77,3
33098,1604,131,1
33099,1604,11,0
33100,1604,193,4
33101,1604,14,5
33102,1604,135,-2
33103,1604,75,3
33104,1604,194,3
33105,1604,152,0
33106,1604,84,5
33107,1604,158,2
33108,1604,22,5
33109,1604,95,5
33110,1604,171,4
33111,1604,35,4
33112,1604,174,0
33113,1604,96,4
33114,1604,46,3
33115,1604,167,4
33116,1604,184,-4
33117,1604,48,4
33118,1604,185,-1
33119,1604,112,7
33120,1604,60,4
33121,1122,68,2
33122,1122,69,5
33123,1122,64,4
33124,1122,5,3
33125,1122,142,0
33126,1122,7,0
33127,1122,76,3
33128,1122,77,5
33129,1122,73,5
33130,1122,14,5
33131,1122,15,0
33132,1122,134,6
33133,1122,85,3
33134,1122,153,1
33135,1122,20,4
33136,1122,159,7
33137,1122,148,3
33138,1122,102,2
33139,1122,35,4
33140,1122,103,5
33141,1122,47,5
33142,1122,105,2
33143,1122,119,0
33144,1122,49,4
33145,1122,185,0
33146,1122,55,2
33147,1122,59,2
33148,1122,124,-1
33149,1122,56,2
33150,1122,183,2
33151,523,137,4
33152,523,68,4
33153,523,139,1
33154,523,2,0
33155,523,197,9
33156,523,199,5
33157,523,78,2
33158,523,79,4
33159,523,73,5
33160,523,14,3
33161,523,85,2
33162,523,84,1
33163,523,156,9
33164,523,20,3
33165,523,23,1
33166,523,82,1
33167,523,93,1
33168,523,94,3
33169,523,89,5
33170,523,34,5
33171,523,171,2
33172,523,41,7
33173,523,160,3
33174,523,167,4
33175,523,104,4
33176,523,44,3
33177,523,118,8
33178,523,188,3
33179,523,59,1
33180,523,56,3
33181,532,137,3
33182,532,2,2
33183,532,8,6
33184,532,199,1
33185,532,78,6
33186,532,198,3
33187,532,130,3
33188,532,133,5
33189,532,194,3
33190,532,156,0
33191,532,157,3
33192,532,158,3
33193,532,145,2
33194,532,149,2
33195,532,91,1
33196,532,102,2
33197,532,103,1
33198,532,39,2
33199,532,161,1
33200,532,109,5
33201,532,107,1
33202,532,104,2
33203,532,165,3
33204,532,50,-1
33205,532,49,3
33206,532,113,4
33207,532,189,-2
33208,532,176,4
33209,532,63,2
33210,532,121,4
33211,535,143,2
33212,535,196,4
33213,535,77,2
33214,535,128,4
33215,535,130,2
33216,535,72,3
33217,535,73,4
33218,535,134,0
33219,535,152,0
33220,535,85,3
33221,535,84,3
33222,535,157,2
33223,535,144,2
33224,535,145,5
33225,535,27,2
33226,535,146,1
33227,535,90,3
33228,535,100,3
33229,535,99,3
33230,535,36,3
33231,535,41,2
33232,535,47,1
33233,535,44,4
33234,535,119,4
33235,535,49,2
33236,535,116,2
33237,535,55,2
33238,535,114,3
33239,535,113,2
33240,535,123,3
33241,1628,68,7
33242,1628,69,2
33243,1628,2,6
33244,1628,70,3
33245,1628,77,4
33246,1628,12,-3
33247,1628,72,0
33248,1628,195,1
33249,1628,20,5
33250,1628,157,0
33251,1628,25,0
33252,1628,146,0
33253,1628,29,6
33254,1628,170,-4
33255,1628,175,3
33256,1628,99,-1
33257,1628,39,4
33258,1628,174,7
33259,1628,173,2
33260,1628,172,2
33261,1628,43,1
33262,1628,41,4
33263,1628,167,2
33264,1628,166,-1
33265,1628,119,0
33266,1628,49,1
33267,1628,52,5
33268,1628,178,2
33269,1628,57,-1
33270,1628,120,0
33271,1631,137,4
33272,1631,2,1
33273,1631,197,4
33274,1631,128,4
33275,1631,11,5
33276,1631,130,5
33277,1631,152,4
33278,1631,17,2
33279,1631,82,1
33280,1631,93,2
33281,1631,145,4
33282,1631,92,5
33283,1631,148,4
33284,1631,29,5
33285,1631,88,3
33286,1631,150,4
33287,1631,90,3
33288,1631,30,1
33289,1631,102,5
33290,1631,101,3
33291,1631,174,3
33292,1631,96,5
33293,1631,104,1
33294,1631,115,1
33295,1631,112,3
33296,1631,125,2
33297,1631,123,4
33298,1631,183,3
33299,1631,121,4
33300,1631,180,4
33301,1145,68,3
33302,1145,64,4
33303,1145,76,4
33304,1145,8,4
33305,1145,79,4
33306,1145,198,3
33307,1145,12,3
33308,1145,84,4
33309,1145,86,5
33310,1145,21,3
33311,1145,80,4
33312,1145,158,4
33313,1145,23,3
33314,1145,92,4
33315,1145,26,3
33316,1145,31,3
33317,1145,170,4
33318,1145,169,4
33319,1145,38,4
33320,1145,98,5
33321,1145,36,4
33322,1145,37,5
33323,1145,41,4
33324,1145,106,4
33325,1145,107,4
33326,1145,44,4
33327,1145,49,3
33328,1145,52,4
33329,1145,56,4
33330,1145,62,5
33331,52,5,3
33332,52,77,-2
33333,52,9,-1
33334,52,193,3
33335,52,192,2
33336,52,75,5
33337,52,17,8
33338,52,18,-1
33339,52,159,2
33340,52,144,4
33341,52,148,6
33342,52,29,-1
33343,52,149,0
33344,52,150,6
33345,52,31,7
33346,52,30,1
33347,52,171,5
33348,52,168,5
33349,52,98,-2
33350,52,97,3
33351,52,41,5
33352,52,167,0
33353,52,105,12
33354,52,118,-1
33355,52,52,1
33356,52,178,5
33357,52,59,2
33358,52,58,5
33359,52,57,3
33360,52,183,2
33361,1144,136,2
33362,1144,139,3
33363,1144,3,0
33364,1144,5,2
33365,1144,66,1
33366,1144,9,6
33367,1144,10,3
33368,1144,198,3
33369,1144,192,5
33370,1144,194,-1
33371,1144,15,1
33372,1144,154,6
33373,1144,86,5
33374,1144,21,7
33375,1144,158,5
33376,1144,145,5
33377,1144,91,6
33378,1144,30,4
33379,1144,33,-2
33380,1144,98,-1
33381,1144,162,1
33382,1144,44,6
33383,1144,48,4
33384,1144,191,3
33385,1144,112,2
33386,1144,59,3
33387,1144,179,5
33388,1144,63,4
33389,1144,122,1
33390,1144,121,4
33391,530,137,5
33392,530,141,2
33393,530,66,8
33394,530,142,-4
33395,530,129,3
33396,530,9,6
33397,530,77,7
33398,530,12,0
33399,530,192,7
33400,530,152,3
33401,530,153,6
33402,530,80,6
33403,530,20,4
33404,530,82,4
33405,530,22,4
33406,530,144,1
33407,530,95,4
33408,530,147,2
33409,530,30,3
33410,530,34,1
33411,530,169,6
33412,530,37,0
33413,530,111,3
33414,530,43,3
33415,530,166,0
33416,530,105,4
33417,530,59,1
33418,530,177,6
33419,530,63,1
33420,530,122,0
33421,543,69,7
33422,543,136,3
33423,543,1,8
33424,543,3,2
33425,543,140,8
33426,543,143,2
33427,543,10,6
33428,543,130,6
33429,543,72,-1
33430,543,74,-2
33431,543,16,18
33432,543,155,5
33433,543,21,1
33434,543,95,-1
33435,543,146,2
33436,543,89,5
33437,543,150,1
33438,543,168,-4
33439,543,98,4
33440,543,40,2
33441,543,167,5
33442,543,45,5
33443,543,119,1
33444,543,50,9
33445,543,118,2
33446,543,184,9
33447,543,49,1
33448,543,54,-6
33449,543,53,4
33450,543,59,4
33451,1618,69,3
33452,1618,139,7
33453,1618,3,1
33454,1618,64,3
33455,1618,4,-2
33456,1618,140,2
33457,1618,143,0
33458,1618,8,5
33459,1618,196,-2
33460,1618,128,2
33461,1618,131,5
33462,1618,12,2
33463,1618,72,3
33464,1618,192,0
33465,1618,134,-3
33466,1618,15,5
33467,1618,95,-1
33468,1618,27,1
33469,1618,149,1
33470,1618,88,6
33471,1618,28,2
33472,1618,30,2
33473,1618,162,3
33474,1618,111,5
33475,1618,161,6
33476,1618,46,-5
33477,1618,184,8
33478,1618,185,11
33479,1618,55,0
33480,1618,114,3
33481,542,137,3
33482,542,139,3
33483,542,2,0
33484,542,200,3
33485,542,7,-2
33486,542,129,0
33487,542,9,4
33488,542,131,4
33489,542,199,2
33490,542,193,0
33491,542,132,4
33492,542,14,3
33493,542,135,4
33494,542,87,3
33495,542,21,6
33496,542,25,3
33497,542,95,4
33498,542,102,3
33499,542,97,4
33500,542,110,4
33501,542,47,0
33502,542,107,4
33503,542,165,1
33504,542,164,2
33505,542,190,-1
33506,542,115,1
33507,542,59,-1
33508,542,125,5
33509,542,124,3
33510,542,60,3
33511,1140,70,3
33512,1140,140,2
33513,1140,143,5
33514,1140,66,-1
33515,1140,77,-1
33516,1140,10,-1
33517,1140,130,-2
33518,1140,198,3
33519,1140,17,2
33520,1140,84,3
33521,1140,81,5
33522,1140,20,0
33523,1140,158,0
33524,1140,25,6
33525,1140,26,0
33526,1140,31,9
33527,1140,102,4
33528,1140,170,11
33529,1140,169,6
33530,1140,32,9
33531,1140,175,9
33532,1140,42,1
33533,1140,109,5
33534,1140,160,1
33535,1140,186,-1
33536,1140,187,5
33537,1140,117,1
33538,1140,190,-1
33539,1140,52,3
33540,1140,58,-1
33541,537,137,3
33542,537,71,2
33543,537,197,3
33544,537,196,3
33545,537,199,4
33546,537,73,4
33547,537,74,5
33548,537,135,4
33549,537,84,2
33550,537,154,2
33551,537,156,2
33552,537,81,3
33553,537,158,2
33554,537,83,5
33555,537,23,4
33556,537,24,6
33557,537,95,4
33558,537,91,1
33559,537,150,4
33560,537,31,4
33561,537,151,5
33562,537,34,2
33563,537,174,5
33564,537,96,4
33565,537,160,3
33566,537,106,4
33567,537,58,4
33568,537,177,4
33569,537,124,3
33570,537,123,3
33571,63,70,3
33572,63,71,4
33573,63,141,5
33574,63,142,1
33575,63,196,6
33576,63,128,4
33577,63,192,4
33578,63,85,1
33579,63,86,1
33580,63,81,3
33581,63,159,2
33582,63,30,5
33583,63,34,3
33584,63,35,0
33585,63,169,3
33586,63,100,5
33587,63,97,0
33588,63,108,2
33589,63,106,4
33590,63,46,5
33591,63,105,3
33592,63,164,2
33593,63,118,1
33594,63,184,4
33595,63,191,2
33596,63,189,5
33597,63,126,5
33598,63,176,4
33599,63,63,4
33600,63,122,5
33601,62,68,2
33602,62,138,8
33603,62,5,-2
33604,62,143,-1
33605,62,131,-3
33606,62,130,4
33607,62,74,0
33608,62,134,-4
33609,62,155,1
33610,62,86,9
33611,62,21,2
33612,62,157,-1
33613,62,80,5
33614,62,93,2
33615,62,24,0
33616,62,95,0
33617,62,26,0
33618,62,148,2
33619,62,150,1
33620,62,39,-2
33621,62,97,-3
33622,62,47,-1
33623,62,45,-2
33624,62,49,5
33625,62,53,1
33626,62,59,0
33627,62,126,-1
33628,62,180,1
33629,62,60,-5
33630,62,120,2
33631,68,68,3
33632,68,137,3
33633,68,2,6
33634,68,67,4
33635,68,77,6
33636,68,10,5
33637,68,199,6
33638,68,130,6
33639,68,193,-2
33640,68,133,6
33641,68,13,5
33642,68,92,8
33643,68,26,9
33644,68,91,6
33645,68,34,2
33646,68,32,4
33647,68,33,7
33648,68,99,4
33649,68,110,6
33650,68,164,2
33651,68,49,6
33652,68,116,4
33653,68,185,4
33654,68,115,3
33655,68,188,4
33656,68,113,8
33657,68,178,2
33658,68,176,4
33659,68,62,7
33660,68,60,7
33661,1032,137,2
33662,1032,69,3
33663,1032,138,-1
33664,1032,200,2
33665,1032,5,5
33666,1032,66,2
33667,1032,143,0
33668,1032,131,5
33669,1032,73,1
33670,1032,14,3
33671,1032,154,6
33672,1032,19,3
33673,1032,155,1
33674,1032,23,0
33675,1032,145,3
33676,1032,146,4
33677,1032,28,1
33678,1032,91,2
33679,1032,170,-2
33680,1032,35,3
33681,1032,168,2
